unitBalanceID	sortBalance	sort2	comment(s)	level		type	goldcost	lumbercost	goldRep	lumberRep	fmade	fused	bountydice	bountysides	bountyplus	lumberbountydice	lumberbountysides	lumberbountyplus	stockMax	stockRegen	stockStart	HP	realHP	regenHP	regenType	manaN	realM	mana0	regenMana	def	defUp	realdef	defType	spd	minSpd	maxSpd	bldtm	reptm	sight	nsight	STR	INT	AGI	STRplus	INTplus	AGIplus	abilTest	Primary	upgrades	tilesets	nbrandom	isbldg	preventPlace	requirePlace	repulse	repulseParam	repulseGroup	repulsePrio	collision	InBeta	stockInitial
nrvf	n2	zz	fire revenant	3	false	undead	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	340	340	0.5	always	300	300	300	0.75	0	2	0	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D	-	0	_	_	0	0	0	0	31	1	1
nrvi	n2	zz	ice revenant	8	false	undead	480	120	480	120	 - 	6	6	3	70	0	0	0	1	410	440	1100	1100	1	always	500	500	500	1.25	4	2	4	large	270	0	0	80	80	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N,G	-	0	_	_	0	0	0	0	31	1	1
nrvl	n2	zz	lightning revenant	6	false	undead	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	750	750	0.5	always	400	400	400	1	2	2	2	medium	270	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D	-	0	_	_	0	0	0	0	31	1	1
nrvs	n2	zz	frost revenant	4	false	undead	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	450	450	0.5	always	300	300	300	0.75	1	2	1	large	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N,G	-	0	_	_	0	0	0	0	31	1	1
nrwm	n2	zz	Red Dragon	10	false	_	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	920	2200	2200	2	always	 - 	 - 	 - 	 - 	6	2	6	large	300	0	0	100	100	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,V,Q	-	0	_	_	1	1	0	0	48	1	1
nrzb	n2	zz	razormane brute	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	31	1	1
nrzg	n2	zz	razormane chieftain	7	false	_	425	100	425	100	 - 	6	5	3	50	0	0	0	1	360	440	950	950	0.5	always	500	500	500	1.25	3	2	3	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	31	1	1
nrzm	n2	zz	razormane medicine man	5	false	_	350	60	350	60	 - 	4	3	3	17	0	0	0	1	260	440	600	600	0.5	always	400	400	400	1	1	2	1	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	31	1	1
nrzs	n2	zz	razormane scout	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	31	1	1
nrzt	n2	zz	quillboar	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	32	1	1
nsat	n2	zz	Satyr Trickster	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	200	200	200	0.5	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	31	1	1
nsbm	n2	zz	brood mother	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	750	750	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	320	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	32	1	1
nsbs	n2	zzn	naga snap dragon submerged	3	false	_	200	25	200	25	 - 	3	1	3	7	0	0	0	3	160	60	500	500	1	always	 - 	 - 	 - 	 - 	0	2	0	medium	-	0	0	26	26	1400	800	 - 	-	-	-	-	-	-	_	Rguv,Rnam,Rnat,Rnsb	*	-	0	_	_	0	0	0	0	32	0	1
nsc2	n2	zz	spider crab 2	3	false	_	150	0	150	0	 - 	2	1	3	7	0	0	0	1	160	440	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nsc3	n2	zz	spider crab 3	5	false	_	300	0	300	0	 - 	4	3	3	17	0	0	0	1	260	440	850	850	0.5	always	 - 	 - 	 - 	 - 	3	2	3	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nsca	n2	zz	skeletal archer(summoned)	1	false	undead	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	190	190	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,N,G	-	0	_	_	0	0	0	0	32	1	1
nscb	n2	zz	spider crab	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nsce	n2	zz	SkeletonWarrior(summoned)	1	false	undead	105	0	105	0	 - 	1	1	3	3	0	0	0	3	60	440	190	190	2	blight	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	18	18	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,N,G	-	0	_	_	0	0	0	0	31	1	1
nsel	n2	zz	sea elemental	5	false	_	170	0	170	0	 - 	4	3	3	17	0	0	0	1	260	440	550	550	0.5	always	 - 	 - 	 - 	 - 	2	2	2	medium	220	0	0	1	1	1200	800	 - 	-	-	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nsgb	n2	zz	sea giant behemoth	8	false	_	265	85	265	85	 - 	6	6	3	70	0	0	0	1	410	440	1000	1000	0.5	always	400	400	400	1	0	2	0	large	200	0	0	45	45	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	1	1
nsgg	n2	zz	siege golem	9	false	_	545	150	545	150	 - 	8	7	3	100	0	0	0	1	460	440	1900	1900	0.5	always	 - 	 - 	 - 	 - 	5	2	5	large	270	0	0	90	90	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,G	-	0	_	_	0	0	0	0	48	1	1
nsgh	n2	zz	sea giant hunter	5	false	_	265	85	265	85	 - 	4	3	3	17	0	0	0	1	260	440	725	725	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	200	0	0	45	45	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	1	1
nsgn	n2	zz	sea giant	3	false	_	265	85	265	85	 - 	2	1	3	7	0	0	0	1	160	440	350	350	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	200	0	0	45	45	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	1	1
nsgt	n2	zz	giant spider	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	550	550	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	32	1	1
nska	n2	zz	skeletal archer	1	false	undead	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	190	190	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,N,G	-	0	_	_	0	0	0	0	32	1	1
nske	n2	zz	SkeletonWarrior	1	false	undead	105	0	105	0	 - 	1	1	3	3	0	0	0	3	60	440	190	190	2	blight	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	18	18	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,N,G	-	0	_	_	0	0	0	0	31	1	1
nskf	n2	zz	burning archer	3	false	undead	225	25	225	25	 - 	2	1	3	7	0	0	0	1	160	60	300	300	0.5	always	300	300	300	0.75	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D	-	0	_	_	0	0	0	0	32	1	1
nskg	n2	zz	giant SkeletonWarrior	3	false	undead	165	0	165	0	 - 	2	1	3	7	0	0	0	1	160	440	380	380	0.5	always	 - 	 - 	 - 	 - 	4	2	4	large	270	0	0	20	20	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,G	-	0	_	_	0	0	0	0	47	1	1
nskm	n2	zz	skeletal marksman	3	false	undead	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	300	300	0.5	always	300	300	300	0.75	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N,G	-	0	_	_	0	0	0	0	32	1	1
nsko	n2	zz	skeletal orc	3	false	undead	90	0	90	0	 - 	2	1	3	7	0	0	0	1	160	440	375	375	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	270	0	0	18	18	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nslf	n2	zz	sludge flinger	3	false	_	255	30	255	30	 - 	2	1	3	7	0	0	0	1	160	330	340	340	0.5	always	300	300	300	0.75	0	2	0	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C,D,G	-	0	_	_	0	0	0	0	31	1	1
nslh	n2	zz	salamander hatchling	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D	-	0	_	_	0	0	0	0	48	1	1
nsll	n2	zz	salamander lord	10	false	_	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	440	1800	1800	2	always	700	700	700	1.75	6	2	6	large	270	0	0	100	100	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D	-	0	_	_	0	0	0	0	48	1	1
nslm	n2	zz	sludge minion	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	200	200	200	0.5	0	2	0	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C,D,G	-	0	_	_	0	0	0	0	16	1	1
nsln	n2	zz	sludge monstrosity	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	600	600	0.5	always	400	400	400	1	1	2	1	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C,D,G	-	0	_	_	0	0	0	0	32	1	1
nslr	n2	zz	salamander	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	600	600	0.5	always	400	400	400	1	1	2	1	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D	-	0	_	_	0	0	0	0	48	1	1
nslv	n2	zz	salamander vizier	7	false	_	425	100	425	100	 - 	6	5	3	50	0	0	0	1	360	440	950	950	0.5	always	500	500	500	1.25	3	2	3	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D	-	0	_	_	0	0	0	0	48	1	1
nsnp	n2	zzn	naga snap dragon	3	false	_	200	25	200	25	 - 	3	1	3	7	0	0	0	3	160	60	500	500	1	always	 - 	 - 	 - 	 - 	0	2	0	medium	350	0	0	26	26	1400	800	 - 	-	-	-	-	-	-	_	Rguv,Rnam,Rnat,Rnsb	*	-	0	_	_	0	0	0	0	32	0	1
nsns	n2	zz	watery minion snarecaster	3	false	_	320	50	320	50	 - 	3	2	3	9	0	0	0	1	160	440	375	375	0.5	always	300	300	300	0.75	2	2	2	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	0	1
nsoc	n2	zz	skeletal orc champion	8	false	undead	90	0	90	0	 - 	6	6	3	70	0	0	0	1	410	440	1100	1100	0.5	always	400	400	400	1	2	2	2	large	270	0	0	18	18	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nsog	n2	zz	skeletal orc grunt	5	false	undead	300	0	300	0	 - 	4	3	3	17	0	0	0	1	260	440	850	850	0.5	always	 - 	 - 	 - 	 - 	3	2	3	large	270	0	0	18	18	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nspb	n2	zz	black spider	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	32	1	1
nspd	n2	zz	spiderling	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	32	1	1
nspg	n2	zz	green spider	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	32	1	1
nspp	n2	zz	spirit pig	2	false	_	0	0	0	0	 - 	2	1	3	5	0	0	0	3	110	440	200	200	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	350	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	16	1	1
nspr	n2	zz	spider	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	32	1	1
nsqa	n2	zz	ancient sasquatch	9	false	_	545	150	545	150	 - 	8	7	3	100	0	0	0	1	460	440	1200	1200	1.5	always	600	600	600	1.5	5	2	5	large	320	0	0	90	90	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	V,Q	-	0	_	_	0	0	0	0	48	1	1
nsqe	n2	zz	elder sasquatch	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	950	950	0.5	always	400	400	400	1	2	2	2	large	320	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	V,Q	-	0	_	_	0	0	0	0	48	1	1
nsqo	n2	zz	sasquatch oracle	7	false	_	425	100	425	100	 - 	6	5	3	50	0	0	0	1	360	440	950	950	0.5	always	500	500	500	1.25	3	2	3	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	V,Q	-	0	_	_	0	0	0	0	48	1	1
nsqt	n2	zz	sasquatch	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	750	750	0.5	always	 - 	 - 	 - 	 - 	3	2	3	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	V,Q	-	0	_	_	0	0	0	0	48	1	1
nsra	n2	zz	stormreaver apprentice	1	false	_	105	5	105	5	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	270	0	0	30	30	1400	900	 - 	-	-	-	-	-	-	_	_	Z	-	0	_	_	0	0	0	0	16	1	1
nsrh	n2	zz	stormreaver hermit	3	false	_	180	20	180	20	 - 	2	1	3	7	0	0	0	1	160	440	340	340	0.5	always	200	200	200	0.5	2	2	2	medium	270	0	0	30	30	1400	900	 - 	-	-	-	-	-	-	_	_	Z	-	0	_	_	0	0	0	0	16	1	1
nsrn	n2	zz	stormreaver necrolyte	6	false	_	180	20	180	20	 - 	5	4	3	40	0	0	0	1	310	440	675	675	0.5	always	350	350	350	0.875	2	2	2	large	270	0	0	30	30	1400	900	 - 	-	-	-	-	-	-	_	_	Z	-	0	_	_	0	0	0	0	16	1	1
nsrv	n2	zz	revenant of the seas	5	false	undead	255	30	255	30	 - 	4	3	3	17	0	0	0	1	260	440	900	900	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nsrw	n2	zz	stormreaver warlock	9	false	_	545	150	545	150	 - 	8	7	3	100	0	0	0	1	460	440	1500	1500	0.5	always	500	500	500	1.25	2	2	2	large	270	0	0	30	30	1400	900	 - 	-	-	-	-	-	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nssp	n2	zz	spitting spider	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	32	1	1
nsth	n2	zz	satyr hellcaller	9	false	_	480	120	480	120	 - 	8	7	3	100	0	0	0	1	460	440	1100	1100	1	always	500	500	500	1.25	4	2	4	large	320	0	0	80	80	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	32	1	1
nstl	n2	zz	satyr soulstealer	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	600	600	0.5	always	400	400	400	1	1	2	1	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	32	1	1
nsts	n2	zz	satyr shadowdancer	3	false	_	255	30	255	30	 - 	2	1	3	7	0	0	0	1	160	330	340	340	0.5	always	300	300	300	0.75	0	2	0	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	31	1	1
nstw	n2	zz	storm wyrm	9	false	_	545	150	545	150	 - 	8	7	3	100	0	0	0	1	460	440	1500	1500	1.5	always	600	600	600	1.5	5	2	5	large	270	0	0	90	90	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B,A,C,G	-	0	_	_	0	0	0	0	48	1	1
nsty	n2	zz	Satyr	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	32	1	1
nthl	n2	zz	thunder lizard	6	false	_	365	150	365	150	 - 	6	4	3	40	0	0	0	1	310	440	750	750	0.5	always	400	400	400	1	2	2	2	large	270	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B,A,C,G	-	0	_	_	0	0	0	0	48	1	1
ntka	n2	zz	tuskarr spearman	2	false	_	150	10	150	10	 - 	2	1	3	5	0	0	0	1	110	440	300	300	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	31	0	1
ntkc	n2	zz	tuskarr chieftain	7	false	_	425	100	425	100	 - 	6	5	3	50	0	0	0	1	360	440	950	950	0.5	always	-	-	-	-	4	2	4	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	32	0	1
ntkf	n2	zz	tuskarr fighter	2	false	_	170	0	170	0	 - 	2	1	3	5	0	0	0	1	110	440	250	250	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	31	0	1
ntkh	n2	zz	tuskarr healer	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	300	300	0.5	always	200	200	200	0.5	0	2	0	medium	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	16	0	1
ntks	n2	zz	tuskarr sorceror	5	false	_	195	10	195	10	 - 	4	3	3	17	0	0	0	1	260	440	475	475	0.5	always	300	300	300	0.75	0	2	0	medium	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	16	0	1
ntkt	n2	zz	tuskarr trapper	4	false	_	280	40	280	40	 - 	3	2	3	9	0	0	0	1	210	135	475	475	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	32	0	1
ntkw	n2	zz	tuskarr warrior	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	475	475	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	32	0	1
ntor	n2	sum	tornado	4	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	210	0	500	500	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	75	75	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	1
ntrd	n2	zz	dragon turtle	10	false	_	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	440	2000	2000	0.5	always	600	600	600	1.5	4	2	4	large	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	64	1	1
ntrg	n2	zz	gargantuan sea turtle	7	false	_	255	30	255	30	 - 	6	5	3	50	0	0	0	1	360	440	1250	1250	0.5	always	 - 	 - 	 - 	 - 	4	2	4	large	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	1	1
ntrh	n2	zz	sea turtle hatchling	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	220	220	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
ntrs	n2	zz	sea turtle	2	false	_	255	30	255	30	 - 	2	1	3	5	0	0	0	1	110	440	250	250	0.5	always	 - 	 - 	 - 	 - 	4	2	4	large	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
ntrt	n2	zz	giant sea turtle	4	false	_	295	35	295	35	 - 	3	2	3	9	0	0	0	1	210	60	375	375	0.5	always	 - 	 - 	 - 	 - 	4	2	4	medium	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	1	1
ntrv	n2	zz	revenant of the tides	3	false	undead	255	30	255	30	 - 	2	1	3	7	0	0	0	1	160	440	375	375	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
ntws	n2	zz	watery minion tidewarrior	2	false	_	105	0	105	0	 - 	2	1	3	5	0	0	0	1	110	440	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	0	1
nubk	n2	zz	unbroken darkhunter	2	false	_	150	10	150	10	 - 	2	1	3	5	0	0	0	1	110	440	250	250	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	16	0	1
nubr	n2	zz	unbroken rager	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	475	475	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	32	0	1
nubw	n2	zz	unbroken darkweaver	5	false	_	255	30	255	30	 - 	4	3	3	17	0	0	0	1	260	440	600	600	0.5	always	200	200	200	0.5	1	2	1	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	32	0	1
nvde	n2	zz	elder voidwalker	9	false	_	545	150	545	150	 - 	4	6	3	70	0	0	0	1	460	440	1500	1500	1	always	500	500	500	1.25	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	48	0	1
nvdg	n2	zz	greater voidwalker	6	false	_	300	45	300	45	 - 	4	3	3	17	0	0	0	1	310	440	750	750	1	always	400	400	400	1	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	32	0	1
nvdl	n2	zz	lesser voidwalker	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	1	always	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	16	0	1
nvdw	n2	zz	voidwalker	3	false	_	155	15	155	15	 - 	2	1	3	7	0	0	0	1	160	440	365	365	1	always	200	200	200	0.5	0	2	0	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	32	0	1
nwen	n2	zz	Wendigo	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	550	550	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	320	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N	-	0	_	_	0	0	0	0	48	1	1
nwgs	n2	zzn	naga coutl	2	false	_	235	30	235	30	 - 	2	1	3	5	0	0	0	3	110	0	525	525	1	always	200	200	50	0.5	3	2	3	small	350	0	0	35	35	1600	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv,Rnam,Rnat,Rnsi	*	-	0	_	_	1	0	0	0	8	0	1
